NoOverlap,Year,Subject Age,Control Age,Control Sex,A,B,C,D,R,DeltaR,Age
"(25, 30]",1975,"(25, 30]","(34, 54]",Male,20.0,23.0,20.0,36.0,1.4059713440107757,0.6208460589399577,28.0
"(25, 30]",1975,"(25, 30]","(54, 100]",Male,5.0,3.0,3.0,5.0,2.739917790572183,2.863728101829837,28.0
"(25, 30]",1975,"(27, 32]","(15, 24]",Female,4.0,4.0,27.0,38.0,1.4074074074074074,1.0586967435952335,28.0
"(25, 30]",1975,"(27, 32]","(24, 34]",Female,6.0,8.0,34.0,60.0,1.3235294117647058,0.7720217489862546,28.0
"(25, 30]",1975,"(27, 32]","(24, 34]",Male,7.0,8.0,52.0,48.0,0.8076923076923077,0.45000948252791656,28.0
"(25, 30]",1975,"(27, 32]","(34, 54]",Female,1.0,5.0,4.0,10.0,0.5,0.6229967897188556,28.0
"(25, 30]",1975,"(27, 32]","(34, 54]",Male,5.0,6.0,31.0,28.0,0.7672325352682644,0.511997933713128,28.0
"(30, 35]",1975,"(30, 35]","(15, 24]",Female,3.0,3.0,4.0,4.0,1.0,1.0812801055539063,33.0
"(30, 35]",1975,"(30, 35]","(15, 24]",Male,11.0,6.0,13.0,23.0,3.243589743589743,2.000737799376362,33.0
"(30, 35]",1975,"(30, 35]","(24, 34]",Female,5.0,5.0,10.0,7.0,0.7,0.5623388658095757,33.0
"(30, 35]",1975,"(30, 35]","(24, 34]",Male,34.0,19.0,42.0,46.0,1.9026360550594208,0.6884862102370414,33.0
"(30, 35]",1975,"(30, 35]","(34, 54]",Female,7.0,6.0,5.0,4.0,0.9333333333333333,0.8147437679463447,33.0
"(30, 35]",1975,"(30, 35]","(34, 54]",Male,39.0,33.0,27.0,33.0,1.4529046466410045,0.5335925473455376,33.0
"(30, 35]",1975,"(30, 35]","(54, 100]",Male,1.0,2.0,2.0,4.0,1.0,1.5008331019803633,33.0
"(30, 35]",1975,"(32, 37]","(15, 24]",Male,1.0,1.0,17.0,9.0,0.5294117647058824,0.7803095958251837,33.0
"(30, 35]",1975,"(32, 37]","(24, 34]",Female,6.0,6.0,31.0,38.0,1.2258064516129032,0.7698290811929546,33.0
"(30, 35]",1975,"(32, 37]","(24, 34]",Male,4.0,2.0,25.0,26.0,2.08,1.8960675093466477,33.0
"(30, 35]",1975,"(32, 37]","(34, 54]",Female,1.0,5.0,12.0,21.0,0.35000000000000003,0.4041632302259406,33.0
"(30, 35]",1975,"(32, 37]","(34, 54]",Male,13.0,12.0,25.0,24.0,1.0399999999999998,0.5141672879520827,33.0
"(30, 35]",1975,"(32, 37]","(54, 100]",Female,3.0,9.0,2.0,7.0,1.1666666666666667,1.2179248948037462,33.0
"(35, 40]",1975,"(35, 40]","(24, 34]",Male,12.0,8.0,21.0,25.0,1.5946630590084083,0.8945269665354657,38.0
"(35, 40]",1975,"(35, 40]","(34, 54]",Female,5.0,6.0,7.0,8.0,0.9523809523809524,0.760131155602598,38.0
"(35, 40]",1975,"(35, 40]","(34, 54]",Male,51.0,54.0,17.0,20.0,1.0832032983003061,0.43405304320022975,38.0
"(35, 40]",1975,"(35, 40]","(54, 100]",Female,2.0,2.0,1.0,2.0,2.0,3.1638584039112745,38.0
"(35, 40]",1975,"(35, 40]","(54, 100]",Male,6.0,4.0,2.0,3.0,2.25,2.5180907946299316,38.0
"(35, 40]",1975,"(37, 42]","(15, 24]",Female,10.0,5.0,3.0,1.0,0.6666666666666666,0.8526646685755407,38.0
"(35, 40]",1975,"(37, 42]","(15, 24]",Male,3.0,1.0,15.0,12.0,2.4,2.9254743205162472,38.0
"(35, 40]",1975,"(37, 42]","(24, 34]",Female,2.0,1.0,17.0,14.0,1.647058823529412,2.1045983984809697,38.0
"(35, 40]",1975,"(37, 42]","(24, 34]",Male,4.0,4.0,11.0,6.0,0.5454545454545455,0.47553994776818276,38.0
"(35, 40]",1975,"(37, 42]","(34, 54]",Female,8.0,6.0,25.0,33.0,1.76,1.0625353327458495,38.0
"(35, 40]",1975,"(37, 42]","(34, 54]",Male,10.0,6.0,16.0,35.0,3.503412393314541,2.1166052840640797,38.0
"(35, 40]",1975,"(37, 42]","(54, 100]",Female,2.0,10.0,1.0,3.0,0.6000000000000001,0.8348053665376141,38.0
"(35, 40]",1975,"(37, 42]","(54, 100]",Male,2.0,6.0,7.0,12.0,0.5714285714285714,0.5407046476913115,38.0
"(40, 45]",1975,"(40, 45]","(15, 24]",Male,3.0,1.0,12.0,7.0,1.75,2.1871666412659705,43.0
"(40, 45]",1975,"(40, 45]","(24, 34]",Male,10.0,6.0,16.0,13.0,1.2599205112225864,0.8166572164440273,43.0
"(40, 45]",1975,"(40, 45]","(34, 54]",Female,1.0,3.0,8.0,13.0,0.5416666666666666,0.6717008279843152,43.0
"(40, 45]",1975,"(40, 45]","(34, 54]",Male,49.0,38.0,39.0,31.0,1.0353807547158125,0.33853997813001474,43.0
"(40, 45]",1975,"(40, 45]","(54, 100]",Male,5.0,11.0,6.0,10.0,0.9555008886095676,0.7880871192954151,43.0
"(40, 45]",1975,"(42, 47]","(15, 24]",Female,7.0,1.0,4.0,1.0,1.75,2.7084647404018387,43.0
"(40, 45]",1975,"(42, 47]","(15, 24]",Male,7.0,3.0,18.0,6.0,0.5515562662916602,0.5010487255336727,43.0
"(40, 45]",1975,"(42, 47]","(24, 34]",Female,2.0,2.0,7.0,8.0,1.1428571428571428,1.2881156712451287,43.0
"(40, 45]",1975,"(42, 47]","(34, 54]",Female,2.0,3.0,34.0,35.0,0.6862745098039216,0.6488167579147704,43.0
"(40, 45]",1975,"(42, 47]","(34, 54]",Male,13.0,11.0,24.0,24.0,1.2698646626831964,0.6484319191864525,43.0
"(40, 45]",1975,"(42, 47]","(54, 100]",Female,4.0,13.0,6.0,12.0,0.6153846153846154,0.46842981402670586,43.0
"(40, 45]",1975,"(42, 47]","(54, 100]",Male,4.0,8.0,7.0,11.0,1.2271851669583351,1.0814718829632761,43.0
"(45, 50]",1975,"(45, 50]","(15, 24]",Male,5.0,4.0,9.0,2.0,0.2777777777777778,0.2864764537852775,48.0
"(45, 50]",1975,"(45, 50]","(24, 34]",Male,2.0,1.0,9.0,8.0,1.7777777777777777,2.3441138377858945,48.0
"(45, 50]",1975,"(45, 50]","(34, 54]",Female,4.0,6.0,7.0,10.0,0.9161626113613085,0.7533528247932592,48.0
"(45, 50]",1975,"(45, 50]","(34, 54]",Male,54.0,49.0,30.0,24.0,0.846521889342894,0.29652004981883556,48.0
"(45, 50]",1975,"(45, 50]","(54, 100]",Male,12.0,11.0,10.0,11.0,1.1999155035754216,0.7273005601381279,48.0
"(45, 50]",1975,"(47, 52]","(15, 24]",Female,4.0,1.0,7.0,4.0,2.285714285714286,2.9319194401447226,48.0
"(45, 50]",1975,"(47, 52]","(15, 24]",Male,2.0,2.0,12.0,5.0,0.41666666666666663,0.4724774636992792,48.0
"(45, 50]",1975,"(47, 52]","(24, 34]",Female,2.0,3.0,3.0,1.0,0.2222222222222222,0.3272909127424499,48.0
"(45, 50]",1975,"(47, 52]","(34, 54]",Female,7.0,5.0,45.0,49.0,1.5127219756745653,0.9443621176141266,48.0
"(45, 50]",1975,"(47, 52]","(34, 54]",Male,5.0,4.0,13.0,12.0,1.153846153846154,0.9032164494092135,48.0
"(45, 50]",1975,"(47, 52]","(54, 100]",Female,7.0,14.0,7.0,12.0,0.8571428571428571,0.5704839130455229,48.0
"(45, 50]",1975,"(47, 52]","(54, 100]",Male,7.0,11.0,2.0,5.0,1.5909090909090908,1.5393771792269977,48.0
"(50, 55]",1975,"(50, 55]","(24, 34]",Male,4.0,2.0,15.0,4.0,0.6212724182189626,0.670630208325238,53.0
"(50, 55]",1975,"(50, 55]","(34, 54]",Female,6.0,4.0,10.0,7.0,1.05,0.8543308785242403,53.0
"(50, 55]",1975,"(50, 55]","(34, 54]",Male,35.0,22.0,25.0,16.0,1.0363154337468945,0.4430837093070658,53.0
"(50, 55]",1975,"(50, 55]","(54, 100]",Female,7.0,6.0,1.0,2.0,2.3333333333333335,3.1409334540806437,53.0
"(50, 55]",1975,"(50, 55]","(54, 100]",Male,32.0,38.0,15.0,11.0,0.6530948235678784,0.3144223517340819,53.0
"(50, 55]",1975,"(52, 57]","(15, 24]",Female,2.0,2.0,2.0,2.0,1.0,1.4150971698084907,53.0
"(50, 55]",1975,"(52, 57]","(15, 24]",Male,4.0,2.0,6.0,1.0,0.3333333333333333,0.46177997005147453,53.0
"(50, 55]",1975,"(52, 57]","(34, 54]",Female,5.0,5.0,22.0,30.0,1.3636363636363638,0.9460215639185758,53.0
"(50, 55]",1975,"(52, 57]","(34, 54]",Male,6.0,3.0,10.0,14.0,2.622797208835543,2.197509763607972,53.0
"(50, 55]",1975,"(52, 57]","(54, 100]",Female,8.0,19.0,19.0,19.0,0.42105263157894735,0.2249362061480399,53.0
"(50, 55]",1975,"(52, 57]","(54, 100]",Male,6.0,9.0,5.0,11.0,1.4666666666666666,1.1084612847335202,53.0
"(55, 60]",1975,"(55, 60]","(24, 34]",Male,2.0,1.0,4.0,2.0,1.0,1.5008331019803633,58.0
"(55, 60]",1975,"(55, 60]","(34, 54]",Female,7.0,5.0,7.0,6.0,1.2,0.9710965819261087,58.0
"(55, 60]",1975,"(55, 60]","(34, 54]",Male,11.0,10.0,15.0,13.0,0.7951320619076496,0.48857343261636327,58.0
"(55, 60]",1975,"(55, 60]","(54, 100]",Female,3.0,4.0,6.0,7.0,0.875,0.827953991777321,58.0
"(55, 60]",1975,"(55, 60]","(54, 100]",Male,72.0,65.0,14.0,11.0,0.8597871188094804,0.39084540744346474,58.0
"(55, 60]",1975,"(57, 62]","(15, 24]",Male,1.0,1.0,3.0,4.0,1.3333333333333333,2.1440702033835173,58.0
"(55, 60]",1975,"(57, 62]","(24, 34]",Male,1.0,1.0,2.0,1.0,0.5,0.9357483636106451,58.0
"(55, 60]",1975,"(57, 62]","(34, 54]",Female,4.0,1.0,17.0,20.0,4.705882352941177,5.490624468374912,58.0
"(55, 60]",1975,"(57, 62]","(34, 54]",Male,2.0,1.0,8.0,9.0,2.25,2.9667690759477727,58.0
"(55, 60]",1975,"(57, 62]","(54, 100]",Female,8.0,21.0,41.0,48.0,0.44860271408507046,0.21704238255472683,58.0
"(55, 60]",1975,"(57, 62]","(54, 100]",Male,15.0,15.0,14.0,15.0,1.0714285714285714,0.5607662786241541,58.0
"(60, 65]",1975,"(60, 65]","(24, 34]",Male,1.0,1.0,1.0,1.0,1.0,2.0006249023742555,63.0
"(60, 65]",1975,"(60, 65]","(34, 54]",Female,7.0,3.0,3.0,2.0,1.5555555555555554,1.7817894551689992,63.0
"(60, 65]",1975,"(60, 65]","(34, 54]",Male,7.0,5.0,6.0,1.0,0.2333333333333333,0.2869168804659222,63.0
"(60, 65]",1975,"(60, 65]","(54, 100]",Female,9.0,11.0,15.0,8.0,0.43480851723227754,0.2788848517536045,63.0
"(60, 65]",1975,"(60, 65]","(54, 100]",Male,80.0,76.0,21.0,14.0,0.7262964621135604,0.28782276888984665,63.0
"(60, 65]",1975,"(62, 67]","(34, 54]",Female,5.0,4.0,14.0,9.0,0.8035714285714286,0.6403610661238616,63.0
"(60, 65]",1975,"(62, 67]","(54, 100]",Female,9.0,12.0,52.0,75.0,1.0817307692307692,0.5182253039109734,63.0
"(60, 65]",1975,"(62, 67]","(54, 100]",Male,12.0,18.0,8.0,10.0,0.9190593298759437,0.6537263079549567,63.0
"(65, 70]",1975,"(65, 70]","(15, 24]",Male,2.0,1.0,3.0,1.0,0.6666666666666666,1.1226621799857561,68.0
"(65, 70]",1975,"(65, 70]","(34, 54]",Female,11.0,2.0,4.0,3.0,4.125,4.474707567260681,68.0
"(65, 70]",1975,"(65, 70]","(34, 54]",Male,6.0,3.0,11.0,6.0,1.0595300377997372,0.9378758212082244,68.0
"(65, 70]",1975,"(65, 70]","(54, 100]",Female,12.0,6.0,10.0,9.0,1.7999999999999998,1.2256018929489296,68.0
"(65, 70]",1975,"(65, 70]","(54, 100]",Male,85.0,66.0,17.0,16.0,1.1385530550542111,0.46275273308324344,68.0
"(65, 70]",1975,"(67, 72]","(54, 100]",Female,13.0,16.0,58.0,82.0,1.0831804657730588,0.4517849143253039,68.0
"(65, 70]",1975,"(67, 72]","(54, 100]",Male,7.0,20.0,9.0,9.0,0.3499999999999999,0.22617133377645848,68.0
"(70, 75]",1975,"(70, 75]","(34, 54]",Female,11.0,6.0,2.0,2.0,1.3094789357041012,1.5534202244775919,73.0
"(70, 75]",1975,"(70, 75]","(54, 100]",Female,11.0,9.0,12.0,10.0,1.0185185185185186,0.634311823840885,73.0
"(70, 75]",1975,"(70, 75]","(54, 100]",Male,59.0,48.0,12.0,12.0,1.158381811707831,0.5520243102967287,73.0
"(70, 75]",1975,"(72, 77]","(54, 100]",Female,15.0,19.0,71.0,68.0,0.7575822840468592,0.2942057173230891,73.0
"(70, 75]",1975,"(72, 77]","(54, 100]",Male,8.0,11.0,4.0,7.0,1.272727272727273,0.995062944220204,73.0
"(75, 80]",1975,"(75, 80]","(54, 100]",Female,24.0,16.0,17.0,13.0,1.2058662478255402,0.6107088514787642,78.0
"(75, 80]",1975,"(75, 80]","(54, 100]",Male,66.0,49.0,10.0,9.0,1.2074106777506632,0.6397856641648633,78.0
"(75, 80]",1975,"(77, 82]","(54, 100]",Female,5.0,11.0,34.0,39.0,0.5611773686294335,0.340011999128773,78.0
"(75, 80]",1975,"(77, 82]","(54, 100]",Male,8.0,8.0,9.0,5.0,0.5517728426195719,0.41619212428997154,78.0
"(80, 85]",1975,"(80, 85]","(54, 100]",Female,18.0,9.0,10.0,5.0,0.9509618974401927,0.6599216023224929,83.0
"(85, 90]",1975,"(85, 90]","(54, 100]",Female,10.0,3.0,8.0,3.0,1.2500000000000002,1.1820048293753571,88.0
"(85, 90]",1975,"(85, 90]","(54, 100]",Male,5.0,2.0,2.0,1.0,1.25,1.855102759956979,88.0
"(0, 5]",1976,"(0, 5]","(15, 24]",Female,10.0,9.0,16.0,16.0,0.9388566177453814,0.5667719204738466,3.0
"(0, 5]",1976,"(0, 5]","(15, 24]",Male,13.0,10.0,13.0,9.0,0.8886898900948514,0.5620272096931196,3.0
"(0, 5]",1976,"(0, 5]","(24, 34]",Female,22.0,25.0,23.0,24.0,0.8767138443828915,0.3929443983253027,3.0
"(0, 5]",1976,"(0, 5]","(24, 34]",Male,19.0,18.0,21.0,19.0,0.9295658852605089,0.4730118701037638,3.0
"(0, 5]",1976,"(0, 5]","(34, 54]",Female,4.0,4.0,1.0,2.0,2.0,2.8301943396169813,3.0
"(0, 5]",1976,"(0, 5]","(34, 54]",Male,2.0,4.0,4.0,4.0,0.4808231565142651,0.5554958285480698,3.0
"(0, 5]",1976,"(0, 5]","(54, 100]",Male,1.0,1.0,1.0,2.0,2.0,3.7429934544425802,3.0
"(5, 10]",1976,"(5, 10]","(15, 24]",Female,1.0,1.0,1.0,1.0,1.0,2.0006249023742555,8.0
"(5, 10]",1976,"(5, 10]","(15, 24]",Male,5.0,5.0,8.0,5.0,0.6500110834760573,0.5834746446356062,8.0
"(5, 10]",1976,"(5, 10]","(24, 34]",Female,30.0,28.0,19.0,28.0,1.5861246888938594,0.6462711692616963,8.0
"(5, 10]",1976,"(5, 10]","(24, 34]",Male,11.0,13.0,13.0,12.0,0.7179072807494948,0.5148498061805261,8.0
"(5, 10]",1976,"(5, 10]","(34, 54]",Female,8.0,13.0,3.0,8.0,1.393589872407926,1.1725578412609283,8.0
"(5, 10]",1976,"(5, 10]","(34, 54]",Male,11.0,18.0,11.0,18.0,0.9340919280477485,0.5328182207217393,8.0
"(5, 10]",1976,"(5, 10]","(54, 100]",Female,1.0,1.0,1.0,3.0,3.0000000000000004,5.479279149669234,8.0
"(10, 15]",1976,"(10, 15]","(15, 24]",Female,33.0,39.0,13.0,19.0,1.1224020585400007,0.5218110984151585,13.0
"(10, 15]",1976,"(10, 15]","(15, 24]",Male,96.0,107.0,143.0,162.0,1.0696670125279262,0.1993001894934682,13.0
"(10, 15]",1976,"(10, 15]","(24, 34]",Female,11.0,17.0,7.0,9.0,0.7300794587755663,0.4876530032841716,13.0
"(10, 15]",1976,"(10, 15]","(24, 34]",Male,10.0,10.0,8.0,9.0,1.1938636064899386,0.8426205369691576,13.0
"(10, 15]",1976,"(10, 15]","(34, 54]",Female,16.0,29.0,16.0,35.0,1.1887375467261565,0.537735695716075,13.0
"(10, 15]",1976,"(10, 15]","(34, 54]",Male,20.0,18.0,22.0,34.0,1.7743357232735142,0.8196394195499992,13.0
"(10, 15]",1976,"(10, 15]","(54, 100]",Female,2.0,5.0,3.0,5.0,0.6666666666666667,0.7411202731401019,13.0
"(10, 15]",1976,"(10, 15]","(54, 100]",Male,3.0,13.0,5.0,13.0,0.5197090229829902,0.45878419162726997,13.0
"(15, 20]",1976,"(15, 20]","(15, 24]",Female,168.0,169.0,48.0,85.0,1.7129876874498025,0.3713547936476922,18.0
"(15, 20]",1976,"(15, 20]","(15, 24]",Male,370.0,345.0,1047.0,1063.0,1.0854405450615896,0.10165696173351879,18.0
"(15, 20]",1976,"(15, 20]","(24, 34]",Female,6.0,12.0,3.0,6.0,1.0,0.8674675786448734,18.0
"(15, 20]",1976,"(15, 20]","(24, 34]",Male,55.0,54.0,81.0,107.0,1.345546020629995,0.35875038332823045,18.0
"(15, 20]",1976,"(15, 20]","(34, 54]",Female,5.0,23.0,3.0,10.0,0.8389275255423896,0.7734243502162835,18.0
"(15, 20]",1976,"(15, 20]","(34, 54]",Male,13.0,29.0,27.0,56.0,0.9123044082713188,0.3887814810959827,18.0
"(15, 20]",1976,"(15, 22]","(15, 24]",Female,158.0,153.0,232.0,280.0,1.2505553989759144,0.18994706166776626,18.0
"(15, 20]",1976,"(15, 22]","(15, 24]",Male,86.0,48.0,909.0,964.0,1.915087442030619,0.36773384355287336,18.0
"(15, 20]",1976,"(15, 22]","(24, 34]",Female,7.0,10.0,7.0,14.0,1.4,0.9491575211733826,18.0
"(15, 20]",1976,"(15, 22]","(24, 34]",Male,7.0,15.0,58.0,76.0,0.6114942528735632,0.3010782376258409,18.0
"(15, 20]",1976,"(15, 22]","(34, 54]",Female,11.0,21.0,11.0,17.0,0.7946172075999933,0.43292953503315945,18.0
"(15, 20]",1976,"(15, 22]","(34, 54]",Male,4.0,8.0,26.0,31.0,0.5961538461538461,0.39912025967064496,18.0
"(15, 20]",1976,"(15, 22]","(54, 100]",Male,2.0,2.0,5.0,14.0,2.8,3.160316439852186,18.0
"(20, 25]",1976,"(20, 25]","(15, 24]",Female,42.0,42.0,26.0,52.0,2.0335696850270555,0.671974947524762,23.0
"(20, 25]",1976,"(20, 25]","(15, 24]",Male,126.0,100.0,408.0,428.0,1.2872260377069795,0.20249554330549002,23.0
"(20, 25]",1976,"(20, 25]","(24, 34]",Female,18.0,16.0,6.0,14.0,2.544196364314169,1.5298795888644732,23.0
"(20, 25]",1976,"(20, 25]","(24, 34]",Male,121.0,102.0,134.0,144.0,1.3644887880150878,0.2667556763148044,23.0
"(20, 25]",1976,"(20, 25]","(34, 54]",Female,5.0,7.0,2.0,2.0,0.7142857142857143,0.8284966539095728,23.0
"(20, 25]",1976,"(20, 25]","(34, 54]",Male,9.0,15.0,14.0,32.0,1.1535646161279751,0.6472391958971515,23.0
"(20, 25]",1976,"(20, 25]","(54, 100]",Male,2.0,5.0,6.0,7.0,0.473060263026364,0.4815600103293252,23.0
"(20, 25]",1976,"(22, 27]","(15, 24]",Female,15.0,17.0,126.0,147.0,1.0301627257411214,0.39059208088808417,23.0
"(20, 25]",1976,"(22, 27]","(15, 24]",Male,18.0,11.0,172.0,167.0,1.5887949260042287,0.6370386612323973,23.0
"(20, 25]",1976,"(22, 27]","(24, 34]",Female,17.0,17.0,25.0,52.0,2.065551425545232,0.8790898137202958,23.0
"(20, 25]",1976,"(22, 27]","(24, 34]",Male,27.0,17.0,75.0,76.0,1.6094117647058823,0.5686755628534502,23.0
"(20, 25]",1976,"(22, 27]","(34, 54]",Female,8.0,10.0,4.0,10.0,2.0,1.5198684153570663,23.0
"(20, 25]",1976,"(22, 27]","(34, 54]",Male,8.0,5.0,12.0,22.0,2.9333333333333336,1.9814398057230265,23.0
"(25, 30]",1976,"(25, 30]","(15, 24]",Female,10.0,7.0,19.0,11.0,0.8491283569084286,0.5418422823478012,28.0
"(25, 30]",1976,"(25, 30]","(15, 24]",Male,20.0,12.0,73.0,72.0,1.6362873658619883,0.6711121986536355,28.0
"(25, 30]",1976,"(25, 30]","(24, 34]",Female,10.0,6.0,13.0,14.0,1.794871794871795,1.1597682054309657,28.0
"(25, 30]",1976,"(25, 30]","(24, 34]",Male,93.0,80.0,102.0,98.0,1.1106909258755004,0.2406989987478004,28.0
"(25, 30]",1976,"(25, 30]","(34, 54]",Female,2.0,6.0,2.0,4.0,0.6313524759571365,0.7700377454607384,28.0
